-950,258,734,1205,1665,2567,3032,4221,5185,6800,8384,10049,12015,14062,16505,18834,20679,23239,24338,24510,23824,22969,20885,19082,16929,15219,13399,11229,10137,7923,6851,6799,5813,5095,4104,3537,3367,2557,
-900,355,845,1490,2010,3047,3613,4910,5980,7622,9104,11252,13392,15646,18113,20753,22128,24415,26129,25977,24917,23701,21779,19371,17129,15342,13508,11236,10350,8044,6984,6652,5858,5243,3938,3524,3438,2575,
-850,364,1069,1720,2407,3597,4055,5569,6852,8597,10702,12626,15130,17486,20244,22610,24415,26203,27339,27219,25751,24093,22245,19444,17424,15333,13124,11425,10320,7996,7322,6622,5949,5200,3923,3537,3370,2510,
-800,468,1274,2223,2926,4295,4867,6415,7986,9900,12047,14336,17086,19697,22532,24914,26770,28065,29068,28665,26599,24759,23253,20000,17973,15905,13418,12032,10372,8242,7316,6536,5922,5303,3805,3592,3325,2567,
-750,597,1557,2544,3574,5013,5584,7566,9014,11457,13832,16617,19266,22229,25017,27361,29273,29942,30863,30052,27624,25704,23907,20044,17922,16030,13937,12040,10875,8378,7476,6574,5858,5474,3913,3777,3339,2500,
-700,748,2104,3049,4179,6035,6921,8875,10644,13419,15998,19081,22178,25029,27827,30018,31509,32532,32586,31602,28693,26455,24006,20591,18292,16033,14498,12361,10877,8516,7663,6646,6022,5492,3908,3728,3423,2555,
-650,1055,2572,3896,5096,7223,8111,10447,12874,15952,19022,22245,25596,28491,31426,33521,34498,35036,34588,33147,30335,27161,23618,20642,18489,16260,14874,12514,10996,8531,7773,6589,5854,5538,3868,3593,3321,2598,
-600,1404,3178,4873,6284,8602,9766,12695,15336,18702,22360,26263,29436,33009,35143,37086,38056,37696,36345,34566,30971,28190,24376,21113,18655,16267,15547,12533,11239,8897,7784,6385,5901,5707,3831,3589,3348,2619,
-550,1881,4095,6165,8021,10803,12063,15595,18143,22588,27060,30855,34020,37462,39484,41014,41335,39785,38277,36188,32387,28646,24687,21731,18574,16466,15335,12593,11317,8842,7753,6488,5791,5715,3690,3534,3196,2663,
-500,2528,5333,7914,9756,13410,15138,19398,22802,27610,31980,36179,39884,42831,44603,45608,45117,43075,40377,37779,33525,29459,25285,22294,18792,16650,15658,12705,11671,9131,7773,6415,5914,5783,3757,3660,3159,2625,
-450,3550,7348,10325,12800,17366,19291,24276,28589,33832,39370,43224,46710,48644,50226,50128,48598,45802,43321,39970,35048,30273,26104,22907,19143,17115,15533,13083,11805,9260,7913,6642,6073,5625,3739,3694,3149,2860,
-400,5035,9723,13876,17352,22545,25008,31100,36039,42286,47233,51856,54343,55940,56508,55102,53428,49709,45872,41455,36270,31591,26863,23427,19093,17570,15718,13176,11722,9346,7601,6631,6209,5681,3722,3683,3187,2865,
-350,7455,13862,19068,23279,30288,33335,41444,46702,53625,58195,62257,64058,64627,63547,60904,57916,53593,48603,43169,37406,32527,27453,23589,19380,17418,15740,13535,11800,9369,7746,6463,6414,5731,3759,3721,3152,2859,
-300,11348,20342,26978,32967,42304,45614,54355,61137,67972,72239,74928,75925,74734,71898,67690,63124,56809,51163,45126,39001,32647,27899,24168,20068,17694,15592,13860,11769,9586,7984,6402,6247,5612,3913,3714,3229,2924,
-250,18049,31508,41277,48733,60031,64399,74381,81012,87008,90097,90863,89790,85856,80839,75335,68317,60598,54076,45988,39814,33124,28292,24332,20349,17936,15795,13777,11851,9497,7773,6649,6592,5723,4027,3742,3264,2973,
-200,32119,52296,65964,75586,89577,94678,103755,109929,113549,113391,110460,106008,98941,91469,82901,73849,64641,56923,47927,40997,34485,29479,24982,20913,17932,15783,13809,12006,9676,7727,6489,6717,5886,4052,3685,3365,2922,
-150,63432,94424,112236,124370,138587,142884,149643,150650,148518,142386,134386,124350,113843,102479,90942,79573,69553,59231,49731,42329,35119,30360,25808,21579,18260,15526,14068,12127,9890,8019,6578,6847,6010,4065,3481,3121,2708,
-100,146538,189738,207743,217146,222442,222092,216384,207358,194078,177744,160950,146051,129826,114266,100384,85800,73166,61241,51516,44110,36102,30667,26256,21667,17936,15395,13947,12153,9717,8315,6800,6870,6105,4135,3419,3255,2635,
-50,415100,420059,405983,388316,354439,340540,304044,277461,241858,214183,187671,165298,144475,125007,107679,92017,77285,63755,53480,44535,36986,30961,26534,22239,18671,15347,13873,12205,9932,8187,6656,6637,6002,4249,3465,3298,2736,
0,1010934,780359,661785,583490,487711,452668,379605,331351,281389,241850,209409,181043,156252,133009,114462,98125,80405,66113,53598,45200,37423,31286,26969,22150,18857,15696,14146,12200,10316,8528,6801,6537,6133,4237,3417,3431,2662,
50,719380,626252,560567,514048,445792,420603,363820,321925,276356,241819,210045,183932,160026,137137,116717,98268,82521,66535,54402,45379,38753,31711,27132,22527,18955,15702,14691,12067,10213,8440,6697,6638,6324,4205,3426,3463,2620,
100,244758,288609,302122,304125,298401,293595,276916,261773,237082,216181,193396,174570,154246,133877,114651,97180,80606,66657,53960,45458,38903,32420,27730,22547,19020,15798,14530,12077,10541,8398,6776,6808,6415,4311,3492,3464,2834,
150,95228,133548,156110,169379,184168,187965,193407,192664,187262,178200,167506,154680,140518,125062,109349,94134,79834,66507,54365,44582,39140,32064,28302,22750,18738,15768,14535,12384,10645,8605,6830,6919,6378,4526,3454,3491,2824,
200,44399,70320,86188,99186,114915,120667,132261,138988,142701,141666,138913,132748,123613,113962,102812,90464,77461,64909,53818,44457,39614,32350,28437,22332,19292,16356,14713,12334,10823,8698,6693,6632,6469,4522,3318,3578,2773,
250,23762,40517,52373,61375,74708,80224,92107,100045,107468,111612,112614,110991,107101,101772,94410,85199,74692,63044,53053,44045,39887,32519,28531,22636,19186,16305,15046,12374,10850,8740,6555,6565,6194,4801,3304,3570,2780,
300,14105,25196,33582,40328,51654,55542,65833,73551,81962,87729,90832,93360,92161,90041,85828,78721,70357,60988,52383,43878,38929,32230,28324,22930,19177,16434,15072,12704,10965,8829,6793,6642,6125,4974,3196,3471,2893,
350,8884,16577,22909,28095,36202,39705,48384,55125,62803,69624,74090,77518,79391,78851,77286,72053,66416,59347,51052,43356,38721,32177,28440,23234,19621,16825,15669,12813,11012,8866,6869,6573,6070,4891,3211,3546,2949,
400,5768,11291,15821,20012,26723,29555,36147,41853,49408,55510,61241,65092,68036,68364,68493,66927,62380,56803,49061,42874,37475,32136,28193,23515,20083,17158,15357,12864,10493,8841,6981,6535,6175,4890,3389,3547,3014,
450,3962,8119,12033,14812,19835,22369,28151,32744,39245,44864,50327,54346,58285,60314,60953,61080,58076,53592,47352,42560,36731,32750,28104,23829,20400,17590,15329,12752,10744,8733,7210,6277,6174,4929,3402,3642,2983,
500,2768,5959,8879,11364,15429,17138,22167,26109,31669,36450,41878,46212,50249,52893,54433,55777,54128,51210,45494,41401,36242,32459,27910,23741,20432,17561,15428,12900,10669,8618,7316,6333,6334,4889,3539,3698,2787,
550,2014,4607,6716,8745,12027,13769,17566,21232,26056,30386,34486,38750,43002,46188,48289,50610,50145,47812,43963,40447,36059,32420,27612,24073,19936,17841,15667,13034,10867,8558,7227,6309,6536,5092,3499,4025,2937,
600,1504,3445,5123,6867,9825,10908,14540,17275,21476,25558,29694,33080,37853,40786,43097,45543,46304,45368,42641,39492,35439,32610,27666,24166,20502,17748,15785,13033,10583,8619,7397,6417,6513,4886,3405,3994,3001,
650,1118,2680,4204,5533,8010,8946,11724,14199,17974,21439,24948,28794,32554,36204,39011,41405,42901,42570,41024,38469,34838,32428,27483,24115,20667,17455,15806,13458,10974,8606,7330,6485,6431,4939,3516,3942,3003,
700,908,2163,3325,4513,6485,7377,9903,11939,14992,18139,21544,24784,28533,32213,35130,37830,39764,40073,38885,37366,33879,31864,26779,24128,20923,17952,15475,13604,10797,8682,7376,6477,6267,4919,3370,4210,2851,
750,668,1619,2641,3552,5342,6199,8139,10236,12858,15476,18566,21779,24918,28936,31533,34389,37086,37290,37071,36067,33116,30940,26677,24088,20837,18281,16163,13407,10961,8740,7407,6423,6188,4968,3431,4055,2880,
800,561,1349,2277,2929,4457,5261,7067,8526,10819,13494,16444,19151,22226,26309,29072,31434,33910,34961,35183,34233,32191,29552,26388,23827,20763,18610,16279,13236,11271,9026,7629,6401,6435,4979,3549,4219,2782,
850,437,1106,1759,2451,3812,4406,6020,7419,9482,11690,14203,16911,19697,23166,25969,29044,31351,32374,33687,32506,31530,29362,26145,23752,20952,18965,15964,13270,11488,9139,7258,6543,6848,4984,3636,4084,2860,
900,331,900,1459,2025,3162,3636,5158,6429,8344,10258,12726,14949,17632,20711,23650,26936,29408,30663,32478,31513,30392,29162,26046,23882,20899,19718,16337,13552,11265,9197,7562,6502,6676,4826,3526,4309,2860,
950,278,744,1214,1810,2622,3083,4339,5434,7152,9000,10965,13326,15730,18835,21826,24168,26777,29686,30637,30562,29704,28147,26333,23491,20681,19441,16455,13765,11438,9116,7617,6678,6664,4936,3572,4515,3042,
1000,251,625,1042,1478,2281,2739,3790,4696,6314,7945,9914,11743,14208,17019,20070,22186,24929,28134,29061,29296,29152,27461,25725,23241,21057,19702,16382,14005,11586,9586,7687,6651,6856,5042,3447,4354,3145,
1050,194,564,903,1242,1965,2258,3341,4244,5439,7005,8780,10797,12913,15240,18305,20546,23047,25909,27415,28194,28220,26831,25479,22901,21286,19694,16470,14033,11455,9546,7770,6656,7160,4927,3566,4505,3182,
1100,161,468,798,1033,1592,2011,2921,3776,4936,6176,7824,9673,11432,13654,16829,18926,21624,24289,26103,27007,27550,26402,25046,22848,21151,19302,16481,14014,11325,9851,7856,6926,7291,5188,3628,4564,3140,
1150,154,370,629,940,1537,1697,2575,3390,4616,5794,7176,8846,10541,12546,15263,17843,19987,22768,24944,26005,26332,25873,24648,22555,20795,18886,16425,13915,11603,9699,7716,7010,7189,5006,3525,4710,3027,
1200,133,337,561,832,1320,1644,2265,2940,3976,5183,6484,7983,9530,11667,13915,16878,18962,21625,23488,24829,25144,25141,24193,22430,20628,18254,16796,14129,11717,9986,7696,6769,6933,4988,3849,4556,3142,
1250,124,245,480,697,1196,1413,2080,2763,3609,4661,5923,7207,8847,10748,12849,15416,17873,20400,22371,24156,24406,24641,23230,22366,20526,18048,16900,14428,12030,10196,7877,6973,6945,5083,3968,4607,2969,
1300,89,247,418,627,1105,1268,1831,2429,3239,4227,5458,6615,8027,9913,11873,13997,16770,19430,21518,23100,23458,24090,22802,22047,20588,18262,17053,14635,11864,10525,8036,7025,7023,4919,4011,4585,2822,
1350,59,232,351,557,916,1076,1629,2150,2921,3845,4808,6024,7532,9309,10991,13319,15855,18284,20299,22261,22140,23022,22426,21991,20121,17823,17644,14422,12278,10664,7933,6897,6890,4958,4106,4179,2836,
1400,64,178,341,477,828,978,1522,1933,2729,3578,4486,5464,6935,8549,10366,12308,14791,17296,19540,21400,21487,21983,22569,21595,20174,18168,17976,14758,12084,10697,7813,6908,6616,4942,4239,4146,2869,
1450,65,166,298,420,754,902,1290,1773,2475,3197,4093,5159,6431,8041,9648,11776,13812,16164,18361,19714,20800,20960,21603,21341,19980,17855,17932,14869,12109,10802,7779,6941,6394,4945,4177,4005,2964,
1500,42,147,245,418,641,817,1188,1632,2288,2929,3763,4621,5975,7438,8920,11111,13404,15322,17163,18815,20087,20290,21442,20944,19469,18132,17688,14858,12079,10948,7933,7049,6446,5010,4192,4035,2991,
1550,63,145,275,385,625,700,1086,1488,2072,2716,3403,4387,5542,6773,8366,9946,12434,14682,16539,18071,19859,20643,21208,20642,19374,17746,17405,14640,11892,11061,7877,6879,6443,4991,4408,3891,3132,
1600,57,131,223,331,532,633,1049,1347,1933,2475,3166,3911,5175,6379,7825,9533,11782,13673,15668,17235,18911,19938,20773,19872,19134,17655,17686,14698,12259,10791,7932,6941,6308,4870,4452,3661,2876,
1650,44,138,207,269,459,569,907,1227,1753,2223,2964,3771,4706,5728,7171,8801,11215,12900,15000,16325,18297,19178,20399,19755,18988,17619,17514,14689,12090,10800,7918,7185,6376,4924,4544,3689,3026,
1700,33,89,160,224,425,528,817,1131,1638,2210,2799,3509,4458,5425,6804,8426,10414,12116,14409,15608,17501,18862,19409,19344,18459,17252,16941,14709,12138,10746,7758,7236,6443,4892,4363,3655,3000,
1750,28,78,149,225,368,488,804,969,1483,1987,2615,3232,4052,5108,6256,7855,9897,11687,13932,14964,16762,17925,18823,18983,17945,17422,16843,14743,11738,10990,7713,7429,6565,4968,4415,3632,2992,
1800,37,85,157,216,360,459,698,936,1335,1855,2372,2970,3974,4667,6158,7296,9294,11075,13135,14463,16358,17745,18589,19104,17424,16871,16469,14941,11646,11071,7615,7155,6409,5004,4296,3561,3186,
1850,36,79,139,190,330,386,635,907,1279,1703,2310,2874,3660,4384,5627,6933,8617,10500,12494,13745,15709,16604,17756,18752,17324,16390,16193,14541,11834,11168,7734,7389,6573,5193,4113,3630,3026,
1900,29,71,115,183,300,381,581,812,1147,1602,2190,2635,3352,4076,5290,6535,8100,9849,11715,13227,15135,16013,17119,18234,17077,16293,16900,14434,11877,10775,7894,7443,6625,5380,4053,3760,2835,
1950,23,69,110,171,280,315,573,716,1052,1483,1969,2426,3251,3989,4739,6218,7581,9245,11139,12663,14370,15561,16571,17470,16618,16209,16233,14592,12243,10607,7802,7453,6452,5239,3900,3775,2840,
2000,30,54,93,142,249,292,474,713,1004,1416,1813,2376,2987,3688,4562,5851,7430,8993,10556,12044,13702,14765,16109,17301,16305,16131,15546,14776,12002,10998,8058,7459,6344,5256,3853,3893,2747,
2050,22,56,86,128,233,304,461,600,917,1232,1679,2271,2722,3571,4343,5348,6799,8293,9997,11556,13230,14444,15526,16602,16017,16068,15665,14566,12407,10764,8226,7515,6643,5297,3863,3849,2693,
2100,26,59,99,140,213,277,410,598,852,1120,1503,2050,2611,3449,4226,5270,6588,7945,9602,11358,12581,14010,15201,16374,15977,16079,15546,14529,12329,10831,8299,7463,6728,5322,3784,3768,2645,
2150,18,50,83,114,218,250,414,515,798,1019,1435,1895,2467,3262,3913,4946,6117,7364,9116,10775,11957,13681,14571,16045,16044,16171,15345,14306,12281,11079,8618,7802,6389,5372,3880,3654,2663,
2200,18,42,74,123,184,231,373,503,752,1022,1405,1838,2315,3008,3661,4665,5698,7139,8595,10143,11823,13599,14050,15816,15907,15370,15079,14291,12366,11160,8730,8022,6417,5574,3814,3670,2647,
2250,15,31,70,113,172,247,294,489,664,932,1310,1734,2098,2777,3664,4306,5507,6624,8146,9823,11105,13453,13332,15113,15496,15054,14437,14586,11977,11256,8522,7885,6383,5429,3917,3435,2611,
2300,12,31,64,96,160,181,311,436,666,941,1227,1620,2029,2724,3299,4230,5226,6286,7898,9184,10673,12935,12903,14750,15262,14923,14197,14685,11870,11108,8849,7525,6190,5157,4137,3433,2669,
2350,19,39,51,69,159,194,274,396,617,890,1178,1478,2092,2568,3128,3922,4969,5950,7311,8825,10461,12315,12551,13821,14634,14913,13850,14680,12347,10923,9005,7443,5963,5119,4232,3477,2622,
2400,14,42,61,67,138,162,259,382,554,786,1070,1487,1912,2423,3180,3909,4658,5790,7178,8613,9978,11705,12191,13670,14460,14543,13911,14245,12203,11001,9194,7343,6093,5008,4302,3364,2617,
2450,11,33,75,92,143,158,266,354,528,701,1052,1330,1809,2340,3006,3683,4643,5531,6713,8190,9625,11446,12047,13537,13985,14093,13484,14070,12079,10980,9086,7412,6302,5093,4079,3279,2503,
2500,18,27,43,75,113,135,233,356,477,686,940,1268,1697,2222,2840,3324,4288,5339,6667,7980,9257,10890,11702,13218,13437,13901,13453,13869,11806,11019,9190,7446,6396,5106,3936,3298,2616,
2550,11,34,57,65,121,156,237,286,466,616,864,1235,1731,2151,2766,3308,4101,5141,6315,7469,8889,10780,11340,12976,12927,13739,13217,13715,12008,10935,9009,7424,6664,4935,3831,3426,2657,
2600,10,24,35,78,101,123,172,254,395,548,762,1190,1596,1993,2574,3222,3822,4983,6228,7251,8561,10358,10934,12711,12663,13370,13060,13135,11802,10823,8987,7619,6630,5079,3698,3415,2540,
2650,14,34,53,39,97,136,169,259,382,538,778,1101,1371,1848,2456,3067,3864,4598,5910,6762,8344,9913,10511,12045,12626,12908,12582,13142,11525,10912,9196,7619,6794,5231,3882,3372,2675,
2700,10,25,42,58,81,117,188,242,363,476,707,1000,1340,1843,2311,2945,3604,4399,5625,6472,7926,9411,10161,11737,12291,12521,12757,12798,11169,10809,9061,7745,6846,5352,3951,3462,2779,
2750,13,28,37,56,105,99,157,228,366,519,648,954,1275,1752,2124,2752,3389,4285,5361,6377,7500,8892,9960,11368,11854,12262,12704,12606,11008,11007,8952,7568,6989,5462,3848,3572,2829,
2800,14,27,46,49,90,94,150,225,311,491,647,910,1228,1581,2117,2712,3267,4214,5235,6013,7208,8474,9857,11019,11901,12068,12212,12220,11029,11180,8813,7547,6807,5302,3951,3571,2946,
2850,6,17,30,53,72,85,138,194,306,431,616,786,1096,1589,2032,2591,3185,4012,4812,5717,6896,8339,9626,10624,11746,11912,11957,11791,11107,10970,8576,7726,6694,5423,3965,3589,2885,
2900,7,29,28,47,55,90,134,169,286,411,546,756,1054,1479,1911,2579,2956,3813,4591,5544,6602,7871,9382,10733,11393,11471,11793,11728,11397,10852,8378,7462,6962,5459,4104,3673,2762,
2950,7,12,25,39,66,87,107,159,253,389,540,678,1014,1389,1830,2432,2994,3700,4479,5197,6302,7779,9259,10319,11152,11173,11563,11719,11411,10590,8473,7374,6996,5208,4125,3637,2831,
3000,5,19,27,36,72,73,108,164,263,339,500,682,975,1333,1816,2297,2809,3594,4245,5274,6156,7481,8935,10076,11231,11315,11618,11534,11544,10779,8480,7414,6889,5490,4065,3674,2764,
3050,7,13,27,41,48,70,114,173,237,380,487,667,801,1195,1734,2182,2768,3409,4304,5056,5899,7242,8795,9964,10812,11234,11467,11139,11552,10633,8691,7346,6879,5371,4069,3586,2845,
3100,7,9,27,41,47,59,93,129,235,327,456,642,895,1211,1622,2113,2750,3300,4230,4861,5817,6972,8501,9509,10567,10773,11559,11129,11211,10661,8920,7299,7146,5245,4098,3543,2767,
3150,7,20,22,36,51,65,110,138,246,320,406,600,843,1144,1478,1995,2629,3126,3962,4590,5573,6851,8126,9206,10503,10471,10936,10603,11493,10240,8798,7227,7170,5382,3960,3603,2856,
3200,8,11,22,30,50,63,105,150,212,302,430,547,759,1113,1606,1895,2539,3126,3718,4580,5529,6601,7988,8996,10406,10253,10786,10367,11571,10275,8949,7413,7000,5392,3935,3657,2729,
3250,5,13,26,36,44,51,96,122,188,264,404,523,714,1095,1469,1855,2501,3093,3749,4459,5270,6355,7756,8770,10187,9538,10516,10341,11571,10255,9163,7536,7255,5430,3962,3603,2666,
3300,6,10,25,29,52,55,90,118,171,312,375,540,712,1028,1389,1731,2372,2982,3584,4287,5160,6076,7549,8646,9965,9495,10401,10383,11544,10450,9216,7393,7125,5345,3791,3771,2684,
3350,8,9,13,25,54,45,102,114,176,266,378,495,701,1034,1312,1689,2247,2928,3482,4232,4943,5912,7312,8247,9673,9188,10145,10209,11650,10190,9306,7478,7049,5435,3823,3801,2635,
3400,7,9,14,19,52,58,72,127,202,232,335,445,632,918,1321,1676,2140,2846,3566,4099,4906,5810,7089,7801,9562,9253,9947,10119,11501,10253,9338,7462,6919,5482,3779,3716,2639,
3450,6,13,21,29,44,61,74,112,167,251,333,409,600,835,1247,1567,2005,2740,3258,4046,4761,5649,6952,7429,9235,9442,9728,9934,11551,10170,9131,7383,6754,5602,3736,3714,2652,
3500,7,10,23,28,37,51,86,101,161,234,312,451,641,863,1205,1434,2003,2650,3183,3994,4508,5217,6710,7127,9063,9175,9484,9641,11317,9773,8980,7432,6768,5651,3784,3590,2768,
3550,4,11,12,32,52,41,72,113,149,208,329,405,566,802,1076,1541,1940,2631,3010,3873,4429,5185,6472,7151,8914,9199,9407,9524,11141,9716,8950,7373,6546,5565,3769,3772,2758,
3600,6,14,10,27,36,57,85,86,111,187,332,384,573,807,1037,1399,1821,2559,2952,3701,4228,5039,6252,6987,8730,9002,9503,9269,11128,9968,9048,7442,6577,5727,4006,3797,2901,
3650,4,9,23,21,31,39,73,94,149,169,295,356,572,689,1014,1378,1783,2379,2850,3764,4144,4823,5929,6903,8306,8819,9246,9211,11414,9862,9012,7315,6590,5455,4162,3698,2782,
3700,3,10,10,21,30,29,69,83,131,199,270,391,519,757,915,1298,1824,2333,2727,3444,4029,4728,5857,6682,7999,8628,9131,9182,11090,9825,9102,7326,6527,5755,4153,3617,2725,
3750,8,4,22,19,39,29,54,87,126,185,246,348,450,696,907,1273,1700,2249,2658,3371,3793,4497,5625,6714,7925,8574,8788,8857,11070,9732,9018,7337,6643,5840,4252,3654,2582,
3800,0,6,12,15,25,46,52,74,113,170,258,347,430,681,828,1287,1517,2202,2479,3414,3909,4535,5521,6502,7645,8247,8875,8697,11170,9813,9312,7221,6518,5680,4256,3664,2798,
3850,10,7,16,23,32,31,48,89,109,159,232,321,448,602,871,1218,1522,2170,2551,3145,3700,4347,5464,6320,7514,8152,8683,8627,10983,9950,9246,7288,6708,5501,4270,3691,2881,
3900,4,14,14,14,21,26,54,82,111,163,212,301,409,555,829,1157,1502,2099,2499,3130,3568,4368,5126,6178,7347,8030,8442,8707,11063,10049,9445,7182,6838,5561,4422,3603,2984,
3950,4,5,8,19,27,27,41,59,96,153,215,325,418,574,858,1083,1542,1978,2364,2862,3369,4263,5131,6115,7076,7826,8593,8564,10778,9980,9471,7017,6847,5577,4327,3620,3002,
4000,8,9,13,23,25,32,48,75,88,143,193,304,403,552,766,1135,1452,1937,2393,2853,3409,4083,4897,5765,7003,7619,8380,8680,10542,9773,9068,7024,6753,5633,4325,3676,3092,
4050,3,10,17,17,15,36,49,57,97,137,210,284,367,508,762,1045,1427,1851,2179,2739,3337,3992,4807,5824,6931,7384,8146,8336,10108,9599,9052,6995,6713,5540,4432,3763,3129,
4100,2,16,11,16,21,24,48,62,96,120,189,266,387,506,745,1004,1378,1743,2157,2575,3298,3947,4576,5659,6898,7205,8107,8066,9628,9853,9002,6976,6855,5656,4304,3695,3186,
4150,3,5,9,10,32,28,37,48,80,141,192,244,316,491,683,977,1306,1690,2105,2555,3111,3801,4404,5678,6729,7192,7843,8042,9596,9757,8941,7012,6900,5805,4305,3835,3078,
4200,1,7,6,9,29,34,34,55,90,121,188,265,388,498,645,909,1258,1575,2084,2540,3084,3733,4304,5447,6564,7115,7716,7822,9765,9497,8928,7187,6682,5944,4228,3825,3124,
4250,6,6,13,12,26,19,40,47,76,120,167,201,333,485,649,898,1315,1641,2055,2495,2938,3544,4087,5358,6396,7057,7589,7806,9761,9590,9042,7382,6908,5912,4170,3768,3255,
4300,0,7,9,18,17,25,37,36,72,106,155,252,338,457,637,890,1229,1503,1907,2488,2866,3411,4029,4994,6215,6636,7404,7794,9677,9374,8851,7140,6816,5949,4079,3688,3286,
4350,4,6,7,12,17,23,31,43,56,119,160,222,340,442,596,828,1189,1493,1918,2368,2849,3332,3955,4912,5876,6608,7395,7895,9465,9489,8919,6853,6780,6042,4106,3791,3332,
4400,3,2,10,11,14,27,27,48,74,95,153,231,315,422,570,822,1138,1406,1844,2388,2871,3301,3932,4751,5797,6571,7187,7873,9257,9399,8874,6846,6363,6145,4055,3674,3220,
4450,2,3,9,10,20,18,22,47,55,89,155,192,304,434,563,823,1122,1348,1913,2312,2809,3295,3841,4611,5581,6552,6852,7512,8985,9413,9039,6838,6353,6382,3991,3671,3139,
4500,4,3,7,9,8,20,26,26,59,82,144,211,285,379,574,780,1095,1367,1835,2261,2628,3126,3688,4407,5604,6392,6714,7651,8626,9347,8882,6792,6175,6225,4047,3581,3244,
4550,2,3,7,9,18,12,25,38,57,80,138,197,275,395,584,765,1091,1332,1724,2291,2608,3091,3528,4384,5515,6258,6801,7595,8486,9188,8960,6657,6368,6156,4096,3645,3195,
4600,1,7,7,13,24,24,29,38,70,94,117,204,289,332,528,773,993,1277,1654,2158,2604,2854,3649,4397,5419,6059,6763,7444,8485,8967,8836,6614,6344,5955,4092,3678,3338,
4650,0,5,8,15,17,21,27,38,73,78,120,174,273,381,465,685,906,1291,1627,2101,2643,3031,3514,4197,5245,6121,6608,7297,8215,8716,8683,6747,6205,5928,3992,3603,3269,
4700,2,2,5,7,15,22,31,41,49,84,116,177,266,344,478,662,939,1276,1606,2098,2534,2824,3563,4254,5151,6124,6198,7435,8047,8875,8309,6578,6085,5805,3996,3585,3267,
4750,2,4,8,9,26,20,20,54,56,104,102,170,255,308,432,651,890,1216,1669,2050,2571,2811,3471,4125,5067,6194,6450,7167,8005,8906,8464,6716,5846,5762,4052,3552,3516,
4800,1,2,6,8,17,23,26,36,51,79,118,189,230,323,458,623,897,1170,1691,1976,2403,2863,3398,4127,4886,5912,6393,7196,8071,8903,8450,6874,5740,5582,3803,3517,3553,
4850,0,4,8,7,16,21,23,30,59,70,112,151,219,291,467,609,845,1151,1682,1899,2438,2735,3243,4011,4870,5643,6279,6909,7886,8655,8302,6645,5691,5273,3782,3735,3389,
4900,4,5,3,10,15,17,25,27,55,79,113,167,237,308,426,572,839,1150,1586,1896,2345,2697,3236,3795,4629,5665,6307,6690,7912,8446,8134,6427,5802,5291,3896,3743,3570,
4950,1,5,5,8,8,16,22,32,36,64,111,163,220,282,398,541,804,1106,1613,1827,2299,2704,3149,3773,4624,5467,6301,6752,7750,8540,8238,6190,5866,5356,3787,3725,3708,
5000,2,2,6,8,13,16,19,32,47,65,109,134,174,308,395,517,779,1038,1479,1769,2275,2649,3089,3564,4436,5494,6159,6569,7542,8471,8199,6273,5718,5280,3829,3668,3648,
5050,0,1,4,6,11,12,18,21,43,64,129,151,192,286,404,513,745,1013,1518,1718,2207,2554,3019,3365,4292,5208,5867,6570,7869,8290,8206,6477,5783,5219,3990,3684,3710,
5100,0,4,4,6,10,7,22,26,42,75,108,118,207,261,348,551,698,1039,1455,1717,2087,2594,2994,3350,4280,5189,5972,6490,7716,8425,8228,6276,5695,5446,4054,3685,3814,
5150,1,3,3,4,7,6,28,31,36,71,98,143,163,262,359,495,664,988,1328,1698,2025,2456,2925,3254,4103,4916,5735,6485,7527,8338,8213,6339,5724,5520,4126,3803,3741,
5200,0,1,5,0,3,9,10,23,37,65,90,120,146,246,360,447,696,976,1293,1657,1998,2418,2850,3227,4065,4881,5660,6444,7480,8219,7945,6305,5698,5437,3981,3739,3578,
5250,1,1,3,5,5,15,15,26,42,61,89,93,143,257,318,448,671,958,1360,1651,1977,2328,2783,3239,3886,4741,5631,6215,7208,8302,7896,6259,5646,5605,4071,3629,3549,
5300,2,5,5,5,12,10,26,18,39,53,96,119,168,194,342,504,663,943,1370,1643,1794,2348,2703,3170,3964,4667,5291,6180,6914,8149,8088,6326,5775,5687,4040,3731,3361,
5350,1,3,3,8,8,11,9,28,40,42,80,112,169,213,328,411,612,910,1210,1524,1812,2272,2591,3170,3911,4581,5378,6125,7083,7857,7912,6349,5909,5991,4138,3635,3267,
5400,0,0,5,10,15,11,14,22,27,55,80,103,169,204,334,439,622,823,1245,1552,1761,2274,2742,3133,3807,4598,5103,6103,7006,7586,7866,6384,5926,5903,4147,3592,3413,
5450,1,2,3,8,11,9,22,19,25,38,82,92,154,214,278,416,585,809,1246,1554,1736,2205,2589,3161,3752,4607,4972,6307,7038,7538,7649,6278,6114,5819,4360,3481,3335,
5500,2,2,3,3,10,12,16,21,26,50,82,72,165,237,268,412,549,816,1099,1412,1737,2147,2553,3062,3747,4639,4956,6307,6790,7205,7536,6524,5901,5780,4323,3459,3358,
5550,0,1,6,5,8,16,13,21,29,46,58,88,140,235,272,385,533,768,1071,1443,1712,2029,2534,2997,3565,4599,4983,6169,6685,7326,7524,6577,5926,5775,4377,3351,3582,
5600,1,3,2,4,7,14,16,24,34,40,63,97,150,185,256,398,550,704,1053,1410,1708,2001,2402,2897,3505,4565,4884,5945,6548,7251,7569,6558,6063,5649,4364,3424,3603,
